,date,n_all_tweets,n_keyword_tweets,proportion_keyword_tweets
425,2019-11-02,21334,99,0.004640479985000469
426,2019-11-01,24840,199,0.008011272141706924
427,2019-10-31,26507,183,0.006903836722375221
428,2019-10-30,28366,150,0.0052880208700557
429,2019-10-29,24362,118,0.004843608899105164
430,2019-10-28,24323,143,0.005879208979155532
431,2019-10-27,23654,129,0.005453623065866238
432,2019-10-26,21515,119,0.005531024866372298
433,2019-10-25,23836,123,0.005160261788890753
434,2019-10-24,26230,147,0.005604269919939001
435,2019-10-23,27103,150,0.005534442681621961
436,2019-10-22,28875,165,0.005714285714285714
437,2019-10-21,24397,159,0.006517194737057835
438,2019-10-20,24215,100,0.0041296716911005575
439,2019-10-19,20117,93,0.0046229557091017545
440,2019-10-18,22365,139,0.006215068186899173
441,2019-10-17,23383,102,0.004362143437540093
442,2019-10-16,21456,133,0.006198732289336316
443,2019-10-15,22675,151,0.006659316427783903
444,2019-10-14,21935,149,0.0067927968999316165
445,2019-10-13,18199,101,0.005549755481070388
446,2019-10-12,20784,113,0.005436874518860662
447,2019-10-11,22437,155,0.006908231938316174
448,2019-10-10,24311,175,0.007198387561186294
449,2019-10-09,24559,176,0.007166415570666558
450,2019-10-08,22289,129,0.005787608237247072
451,2019-10-07,22338,125,0.005595845644193751
452,2019-10-06,26372,116,0.004398604580615805
453,2019-10-05,20425,126,0.006168910648714811
454,2019-10-04,23887,208,0.0087076652572529
455,2019-10-03,26451,146,0.00551964008922158
456,2019-10-02,22706,121,0.005328987932705012
457,2019-10-01,25876,180,0.0069562528984387076
458,2019-09-30,23636,139,0.005880859705533931
459,2019-09-29,25551,92,0.0036006418535478066
460,2019-09-28,20807,89,0.004277406641995482
461,2019-09-27,24720,117,0.004733009708737864
462,2019-09-26,28130,128,0.004550302168503377
463,2019-09-25,27138,167,0.006153732773233105
464,2019-09-24,26286,182,0.006923837784371909
465,2019-09-23,25169,146,0.005800786682029481
466,2019-09-22,24798,88,0.003548673280103234
467,2019-09-21,20929,125,0.005972573940465383
468,2019-09-20,25161,196,0.007789833472437503
469,2019-09-19,27496,194,0.00705557171952284
470,2019-09-18,25460,234,0.009190887666928516
471,2019-09-17,26461,199,0.007520501870677601
472,2019-09-16,23789,129,0.005422674345285637
473,2019-09-15,25022,119,0.0047558148829030455
474,2019-09-14,21602,103,0.004768077029904639
475,2019-09-13,23265,148,0.006361487212551043
476,2019-09-12,23773,155,0.006520001682581079
477,2019-09-11,24025,135,0.005619146722164412
478,2019-09-10,22646,118,0.005210633224410492
479,2019-09-09,22763,135,0.005930676975794052
480,2019-09-08,22041,91,0.00412866929812622
481,2019-09-07,20276,109,0.0053758137699743535
482,2019-09-06,23956,139,0.005802304224411421
483,2019-09-05,26819,153,0.005704910697639733
484,2019-09-04,23724,114,0.0048052604957005566
485,2019-09-03,27846,144,0.005171299288946348
486,2019-09-02,26257,136,0.005179571161975854
487,2019-09-01,25663,123,0.004792892491135097
488,2019-08-31,24625,98,0.003979695431472081
489,2019-08-30,26518,171,0.00644845010935968
490,2019-08-29,27617,216,0.007821269507911793
491,2019-08-28,25145,156,0.006204016703121893
492,2019-08-27,26091,145,0.00555747192518493
493,2019-08-26,24276,127,0.0052315043664524635
494,2019-08-25,24421,126,0.005159493878219565
495,2019-08-24,19968,101,0.005058092948717949
496,2019-08-23,24014,154,0.006412925793287249
497,2019-08-22,25071,172,0.0068605161341789315
498,2019-08-21,30211,106,0.0035086557876270233
499,2019-08-20,24671,158,0.006404280329131369
500,2019-08-19,25280,117,0.004628164556962026
501,2019-08-18,21655,118,0.005449087970445625
502,2019-08-17,21045,108,0.005131860299358517
503,2019-08-16,25745,150,0.0058263740532142165
504,2019-08-15,26292,148,0.005629088696181348
505,2019-08-14,25507,121,0.004743795820755087
506,2019-08-13,27105,174,0.006419479800774765
507,2019-08-12,24243,142,0.005857360887678918
508,2019-08-11,24374,121,0.004964306227947813
509,2019-08-10,21184,75,0.0035404078549848943
510,2019-08-09,25503,115,0.004509273418813473
511,2019-08-08,29103,160,0.005497715012198055
512,2019-08-07,24946,115,0.0046099575082177505
513,2019-08-06,25934,113,0.0043572144674944085
514,2019-08-05,22533,112,0.004970487729108419
515,2019-08-04,22961,124,0.005400461652367058
516,2019-08-03,19782,78,0.003942978465271459
517,2019-08-02,22905,123,0.005370006548788474
518,2019-08-01,24327,96,0.003946232581082748
519,2019-07-31,25654,124,0.004833554221563889
520,2019-07-30,25199,88,0.003492202071510774
521,2019-07-29,23215,123,0.00529829851389188
522,2019-07-28,24100,83,0.0034439834024896266
523,2019-07-27,19923,97,0.004868744666967826
524,2019-07-26,23069,125,0.005418527027612813
525,2019-07-25,22713,91,0.004006516092105843
526,2019-07-24,19574,106,0.005415346888729948
527,2019-07-23,20570,169,0.008215848322800194
528,2019-07-22,21607,150,0.006942194659138242
529,2019-07-21,21728,71,0.0032676730486008838
530,2019-07-20,17559,70,0.003986559599066006
531,2019-07-19,21996,72,0.0032733224222585926
532,2019-07-18,21174,106,0.00500613960517616
533,2019-07-17,19614,84,0.004282655246252677
534,2019-07-16,19410,80,0.004121586810922205
535,2019-07-15,20913,72,0.0034428346004877347
536,2019-07-14,18617,61,0.0032765751732287693
537,2019-07-13,16023,72,0.004493540535480247
538,2019-07-12,15614,83,0.005315742282566927
539,2019-07-11,19720,96,0.00486815415821501
540,2019-07-10,23239,179,0.007702568957356168
541,2019-07-09,22222,138,0.006210062100621006
542,2019-07-08,20245,110,0.005433440355643368
543,2019-07-07,19878,106,0.005332528423382634
544,2019-07-06,20181,105,0.005202913631633715
545,2019-07-05,23332,120,0.005143151037202126
546,2019-07-04,24303,152,0.00625437188824425
547,2019-07-03,23627,110,0.004655690523553561
548,2019-07-02,25171,120,0.004767391045250487
549,2019-07-01,22034,156,0.007079967323227739
550,2019-06-30,18151,106,0.005839898628174757
551,2019-06-29,19014,119,0.006258546334280004
552,2019-06-28,23162,174,0.007512304636905276
553,2019-06-27,30802,113,0.003668592948509837
554,2019-06-26,28975,124,0.004279551337359793
555,2019-06-25,24283,144,0.0059300745377424535
556,2019-06-24,20431,101,0.004943468259018159
557,2019-06-23,19419,98,0.005046603841598434
558,2019-06-22,18171,93,0.005118045236915965
559,2019-06-21,22942,100,0.004358817888588615
560,2019-06-20,25165,140,0.005563282336578581
561,2019-06-19,25706,175,0.006807749163619388
562,2019-06-18,24067,171,0.0071051647484106865
563,2019-06-17,25220,219,0.008683584456780333
564,2019-06-16,20587,225,0.01092922718220236
565,2019-06-15,22603,197,0.008715657213644206
566,2019-06-14,27265,296,0.010856409315972858
567,2019-06-13,27781,353,0.012706526042979014
568,2019-06-12,25796,244,0.009458830826484726
569,2019-06-11,24470,215,0.008786268900694729
570,2019-06-10,23697,211,0.008904080685318817
571,2019-06-09,20280,134,0.00660749506903353
572,2019-06-08,20555,80,0.0038919970810021892
573,2019-06-07,25760,210,0.008152173913043478
574,2019-06-06,29966,165,0.005506240405793232
575,2019-06-05,40408,244,0.006038408235992873
576,2019-06-04,33923,165,0.004863956607611355
577,2019-06-03,29739,186,0.006254413396549985
578,2019-06-02,26714,138,0.005165830650595194
579,2019-06-01,25797,161,0.006241035779354189
580,2019-05-31,25124,136,0.0054131507721700365
581,2019-05-30,23733,121,0.005098386213289513
582,2019-05-29,27255,142,0.005210053201247477
583,2019-05-28,28635,171,0.005971712938711367
584,2019-05-27,27936,263,0.009414375715922107
585,2019-05-26,32259,426,0.013205617037105924
586,2019-05-25,26586,182,0.006845708267509215
587,2019-05-24,26688,146,0.005470623501199041
588,2019-05-23,28421,199,0.007001864818268182
589,2019-05-22,28655,216,0.0075379514918862325
590,2019-05-21,26932,172,0.006386454774988861
591,2019-05-20,27210,136,0.004998162440279309
592,2019-05-19,27581,145,0.005257242304484972
593,2019-05-18,30532,196,0.006419494301061182
594,2019-05-17,27120,147,0.005420353982300885
595,2019-05-16,30365,183,0.006026675448707394
596,2019-05-15,28601,184,0.00643334149155624
597,2019-05-14,30680,195,0.006355932203389831
598,2019-05-13,27186,179,0.0065842713161185906
599,2019-05-12,26920,126,0.004680534918276374
600,2019-05-11,22563,110,0.004875238221867659
601,2019-05-10,27613,171,0.006192735305834208
602,2019-05-09,30919,178,0.005756977910022963
603,2019-05-08,33946,235,0.006922759677134272
604,2019-05-07,38979,312,0.008004310013083969
605,2019-05-06,27187,224,0.008239231985875603
606,2019-05-05,26739,137,0.005123602228953962
607,2019-05-04,23379,115,0.004918944351768682
608,2019-05-03,26760,176,0.006576980568011958
609,2019-05-02,26829,159,0.005926422900592642
610,2019-05-01,26577,172,0.006471761297362381
611,2019-04-30,27071,150,0.0055409848177016
612,2019-04-29,26000,207,0.007961538461538461
613,2019-04-28,27243,147,0.005395881510846823
614,2019-04-27,26593,140,0.0052645433008686494
615,2019-04-26,25783,173,0.006709847573982857
616,2019-04-25,27295,214,0.00784026378457593
617,2019-04-24,27281,257,0.009420475789010667
618,2019-04-23,23140,248,0.010717372515125324
619,2019-04-22,24072,89,0.00369724160850781
620,2019-04-21,22593,90,0.0039835347231443365
621,2019-04-20,18404,78,0.004238209084981526
622,2019-04-19,19737,67,0.00339463950955059
623,2019-04-18,22535,130,0.005768804082538274
624,2019-04-17,25678,154,0.005997351818677467
625,2019-04-16,27517,98,0.0035614347494276268
626,2019-04-15,28002,98,0.0034997500178558676
627,2019-04-14,27439,124,0.004519115128102336
628,2019-04-13,19918,89,0.00446832011246109
629,2019-04-12,25654,160,0.00623684415685663
630,2019-04-11,23336,167,0.007156324991429551
631,2019-04-10,25427,153,0.006017225783615842
632,2019-04-09,28412,173,0.006088976488807546
633,2019-04-08,26202,182,0.006946034653843218
634,2019-04-07,22419,89,0.003969847004772737
635,2019-04-06,19397,127,0.006547404237768727
636,2019-04-05,25476,184,0.00722248390642173
637,2019-04-04,27476,254,0.009244431503857913
638,2019-04-03,26642,164,0.006155694016965693
639,2019-04-02,25559,162,0.0063382761453890995
640,2019-04-01,24788,152,0.006131999354526384
641,2019-03-31,24412,94,0.0038505652957561854
642,2019-03-30,20982,129,0.006148126965970832
643,2019-03-29,25723,175,0.006803250009718928
644,2019-03-28,27343,189,0.0069121895914859375
645,2019-03-27,25150,195,0.007753479125248509
646,2019-03-26,29262,144,0.004921058027475908
647,2019-03-25,22823,181,0.007930596328265347
648,2019-03-24,19003,139,0.007314634531389781
649,2019-03-23,20081,118,0.0058762013843932075
650,2019-03-22,25561,201,0.00786354211494073
651,2019-03-21,26153,194,0.0074178870492868886
652,2019-03-20,24774,170,0.0068620327762977315
653,2019-03-19,26157,352,0.013457200749321406
654,2019-03-18,24300,383,0.015761316872427985
655,2019-03-17,25910,200,0.007719027402547279
656,2019-03-16,20329,142,0.006985095184219588
657,2019-03-15,27172,236,0.008685411452966288
658,2019-03-14,27124,187,0.006894263382981861
659,2019-03-13,28478,219,0.007690146779970503
660,2019-03-12,26833,183,0.006819960496403682
661,2019-03-11,24631,144,0.005846291258982583
662,2019-03-10,24101,110,0.004564125969876769
663,2019-03-09,21755,152,0.0069868995633187774
664,2019-03-08,27133,239,0.008808462020417941
665,2019-03-07,25403,193,0.0075975278510412156
666,2019-03-06,26703,177,0.006628468711380744
667,2019-03-05,26908,273,0.010145681581685745
668,2019-03-04,23368,146,0.0062478603218076
669,2019-03-03,22796,152,0.006667836462537287
670,2019-03-02,21983,148,0.006732475094391121
671,2019-03-01,24507,248,0.010119557677398295
672,2019-02-28,25661,210,0.008183624956159152
673,2019-02-27,23901,238,0.009957742353876408
674,2019-02-26,23701,262,0.01105438589089068
675,2019-02-25,25521,232,0.009090552878022021
676,2019-02-24,25848,128,0.004952027236149799
677,2019-02-23,23888,126,0.005274614869390489
678,2019-02-22,25334,190,0.007499802636772717
679,2019-02-21,27634,159,0.005753781573424043
680,2019-02-20,26379,201,0.007619697486637098
681,2019-02-19,26000,201,0.007730769230769231
682,2019-02-18,26981,162,0.00600422519550795
683,2019-02-17,22322,151,0.006764626825553266
684,2019-02-16,17794,144,0.008092615488366865
685,2019-02-15,22506,224,0.009952901448502622
686,2019-02-14,22400,216,0.009642857142857142
687,2019-02-13,24040,321,0.013352745424292845
688,2019-02-12,23532,379,0.016105728369879314
689,2019-02-11,22338,539,0.024129286417763452
690,2019-02-10,22513,514,0.022831253053791144
691,2019-02-09,18813,154,0.008185828948067825
692,2019-02-08,22315,184,0.00824557472552095
693,2019-02-07,22697,177,0.007798387452086179
694,2019-02-06,22587,192,0.008500464869172534
695,2019-02-05,22075,271,0.012276330690826728
696,2019-02-04,21597,123,0.005695235449367968
697,2019-02-03,18983,121,0.006374124216404151
698,2019-02-02,19477,119,0.006109770498536736
699,2019-02-01,24421,174,0.007125015355636542
700,2019-01-31,27975,207,0.00739946380697051
701,2019-01-30,25859,166,0.006419428438841409
702,2019-01-29,26023,225,0.008646197594435691
703,2019-01-28,26223,198,0.007550623498455554
704,2019-01-27,24739,93,0.0037592465338130076
705,2019-01-26,18790,107,0.0056945183608302285
706,2019-01-25,25681,215,0.00837194813286087
707,2019-01-24,23988,182,0.007587126896781724
708,2019-01-23,23796,206,0.008656917128929232
709,2019-01-22,25677,150,0.0058418039490594695
710,2019-01-21,24049,170,0.007068900993804316
711,2019-01-20,19733,102,0.0051690062332133985
712,2019-01-19,19705,101,0.0051256026389241306
713,2019-01-18,23081,141,0.006108920757332871
714,2019-01-17,23740,152,0.006402695871946083
715,2019-01-16,25090,176,0.007014746911119968
716,2019-01-15,24827,197,0.007934909574253836
717,2019-01-14,22795,171,0.007501645097609125
718,2019-01-13,19520,116,0.005942622950819672
719,2019-01-12,19261,115,0.005970614194486267
720,2019-01-11,23675,189,0.0079831045406547
721,2019-01-10,23639,127,0.005372477685181268
722,2019-01-09,22855,133,0.005819295558958652
723,2019-01-08,23283,176,0.007559163338057811
724,2019-01-07,23549,100,0.004246464818038982
725,2019-01-06,21193,112,0.005284763837116029
726,2019-01-05,22375,90,0.004022346368715084
727,2019-01-04,24061,128,0.00531981214413366
728,2019-01-03,23068,117,0.005071961158314548
729,2019-01-02,22031,125,0.005673823249058145
730,2019-01-01,18446,56,0.003035888539520763
731,2021-04-30,35385,1321,0.03733220291083793
732,2021-04-29,41143,2151,0.052281068468512264
733,2021-04-28,40467,1773,0.043813477648454294
734,2021-04-27,38362,1700,0.044314686408425
735,2021-04-26,39119,1771,0.04527211840793476
736,2021-04-25,36244,1601,0.044172828606114115
737,2021-04-24,31136,1546,0.049653134635149025
738,2021-04-23,40111,2004,0.04996135723367655
739,2021-04-22,42572,1726,0.040543079958658274
740,2021-04-21,43221,2247,0.05198861664468661
741,2021-04-20,42612,1868,0.04383741669013423
742,2021-04-19,44440,2077,0.04673717371737174
743,2021-04-18,38300,2012,0.052532637075718015
744,2021-04-17,28580,1491,0.05216934919524143
745,2021-04-16,41296,3218,0.07792522278186749
746,2021-04-15,42517,3860,0.09078721452595433
747,2021-04-14,46251,6898,0.1491427212384597
748,2021-04-13,41570,4075,0.09802742362280491
749,2021-04-12,40312,1780,0.04415558642587815
750,2021-04-11,42105,1345,0.03194394964968531
751,2021-04-10,33639,1548,0.04601801480424507
752,2021-04-09,43124,2406,0.05579259808923105
753,2021-04-08,41936,2359,0.05625238458603586
754,2021-04-07,38301,2374,0.061982715855982876
755,2021-04-06,36807,2445,0.06642758171000082
756,2021-04-05,36607,1799,0.04914360641407381
757,2021-04-04,33678,1414,0.041985866144070315
758,2021-04-03,29114,1318,0.04527031668613039
759,2021-04-02,27627,1807,0.06540702935534079
760,2021-04-01,29432,1857,0.06309459092144605
761,2021-03-31,37658,2152,0.057145891975144726
762,2021-03-30,39791,2101,0.05280088462215074
763,2021-03-29,33892,1681,0.049598725362917505
764,2021-03-28,33133,1385,0.04180122536444029
765,2021-03-27,33500,1623,0.048447761194029854
766,2021-03-26,42708,2471,0.057858012550341856
767,2021-03-25,44749,3621,0.08091800934099086
768,2021-03-24,40202,2993,0.07444903238644844
769,2021-03-23,47794,5759,0.12049629660626857
770,2021-03-22,42170,3101,0.07353568887834953
771,2021-03-21,41814,1778,0.0425216434686947
772,2021-03-20,36985,1926,0.05207516560767879
773,2021-03-19,43362,2866,0.06609473732761403
774,2021-03-18,46635,3461,0.07421464565240699
775,2021-03-17,42741,2955,0.06913736225170211
776,2021-03-16,42116,2804,0.06657802260423593
777,2021-03-15,46484,2765,0.05948283280268479
778,2021-03-14,46698,2412,0.05165103430553771
779,2021-03-13,37721,3025,0.08019405636117813
780,2021-03-12,48510,3952,0.08146773861059575
781,2021-03-11,49770,6225,0.12507534659433395
782,2021-03-10,45098,3715,0.08237615858796399
783,2021-03-09,44167,3255,0.07369755699956981
784,2021-03-08,41416,2129,0.051405254008112806
785,2021-03-07,44665,2201,0.04927795813276615
786,2021-03-06,36634,1952,0.053283834689086644
787,2021-03-05,42109,3353,0.07962668313187204
788,2021-03-04,48045,3583,0.07457591840982412
789,2021-03-03,49572,3157,0.06368514483982894
790,2021-03-02,45143,3396,0.07522761003920873
791,2021-03-01,41870,2935,0.07009792213995701
792,2021-02-28,44341,2651,0.05978665343587199
793,2021-02-27,33546,2669,0.07956239193942646
794,2021-02-26,43765,2765,0.06317833885524964
795,2021-02-25,43242,3677,0.0850330697007539
796,2021-02-24,55685,6842,0.12286971356738799
797,2021-02-23,47304,4588,0.09698968374767461
798,2021-02-22,43738,3040,0.06950477845351868
799,2021-02-21,39470,2585,0.06549277932607044
800,2021-02-20,34569,2032,0.058780988747143395
801,2021-02-19,41894,2768,0.06607151382059484
802,2021-02-18,43454,2628,0.060477746582593084
803,2021-02-17,43888,3567,0.08127506379876048
804,2021-02-16,43377,2913,0.06715540493810083
805,2021-02-15,41692,2234,0.05358342127986184
806,2021-02-14,38888,2218,0.05703558938490023
807,2021-02-13,37142,2883,0.07762102202358516
808,2021-02-12,41995,3164,0.07534230265507799
809,2021-02-11,44519,3020,0.06783620476650419
810,2021-02-10,41837,2351,0.05619427779238473
811,2021-02-09,42477,2926,0.06888433740612566
812,2021-02-08,42152,2797,0.06635509584361358
813,2021-02-07,43088,1756,0.04075380616412922
814,2021-02-06,37289,2160,0.0579259298988978
815,2021-02-05,43842,2304,0.052552347064458736
816,2021-02-04,46705,3062,0.06556043250187346
817,2021-02-03,48049,3546,0.0737996628441799
818,2021-02-02,46396,2663,0.05739718941288042
819,2021-02-01,46102,2642,0.05730770899310225
820,2021-01-31,40894,2122,0.05189025284882868
821,2021-01-30,38382,2380,0.06200823302589756
822,2021-01-29,49086,3436,0.06999959255184778
823,2021-01-28,49900,3896,0.07807615230460922
824,2021-01-27,48252,2817,0.058380999751305646
825,2021-01-26,47663,2742,0.05752890082453895
826,2021-01-25,47182,2215,0.04694586918740198
827,2021-01-24,45430,1948,0.04287915474356152
828,2021-01-23,42364,2338,0.055188367481824194
829,2021-01-22,45447,3027,0.06660505643936894
830,2021-01-21,44285,2468,0.05572993112792142
831,2021-01-20,47726,2270,0.04756317311318778
832,2021-01-19,45729,3441,0.07524765466115595
833,2021-01-18,41257,2617,0.0634316600819255
834,2021-01-17,37760,2469,0.06538665254237289
835,2021-01-16,33778,2264,0.06702587482977086
836,2021-01-15,41667,3489,0.08373533011735906
837,2021-01-14,44604,2955,0.06624966370729082
838,2021-01-13,47881,3813,0.0796349282596437
839,2021-01-12,43751,2994,0.06843272153779342
840,2021-01-11,43378,2314,0.053345013601364746
841,2021-01-10,45192,2004,0.0443441317047265
842,2021-01-09,45530,2920,0.0641335383263782
843,2021-01-08,47125,3845,0.08159151193633953
844,2021-01-07,46442,1805,0.038865681925842985
845,2021-01-06,59079,3039,0.05143959782663891
846,2021-01-05,48795,5020,0.10287939338046931
847,2021-01-04,40039,3508,0.08761457578860611
848,2021-01-03,35842,2571,0.07173148819820323
849,2021-01-02,37903,2440,0.06437485159486056
850,2021-01-01,36114,2289,0.06338262169795647
